user_id,experiment_group,assignment_date
4383,control,2026-02-15
4384,treatment,2026-02-02
4385,treatment,2026-03-16
4386,control,2025-10-24
4387,control,2026-03-06
4388,treatment,2026-03-11
4389,control,2026-03-07
4390,control,2026-03-31
4391,treatment,2026-01-01
4392,treatment,2026-02-28
4393,treatment,2025-11-25
4394,treatment,2026-03-22
4395,control,2026-01-25
4396,treatment,2026-02-21
4397,control,2025-12-19
4398,treatment,2026-02-28
4399,treatment,2026-01-29
4400,control,2026-03-24
4401,control,2026-01-27
4402,control,2026-03-10
4403,control,2025-11-25
4404,control,2026-03-11
4405,control,2025-11-30
4406,control,2026-03-21
4407,treatment,2026-02-03
4408,control,2026-03-30
4409,treatment,2026-02-02
4410,treatment,2025-10-13
4411,control,2026-02-24
4412,control,2026-03-11
4413,control,2026-02-12
4414,control,2026-02-24
4415,treatment,2025-11-23
4416,treatment,2026-02-16
4417,treatment,2025-11-27
4418,control,2025-10-28
4419,treatment,2025-12-25
4420,control,2026-01-18
4421,control,2026-03-25
4422,treatment,2026-02-22
4423,treatment,2025-11-18
4424,control,2026-01-19
4425,treatment,2025-11-16
4426,treatment,2026-03-15
4427,control,2025-11-25
4428,control,2026-03-24
4429,treatment,2026-01-04
4430,treatment,2026-01-19
4431,control,2025-12-18
4432,control,2025-11-24
4433,control,2026-01-29
4434,treatment,2026-03-30
4435,control,2025-12-28
4436,treatment,2026-03-08
4437,treatment,2026-02-21
4438,treatment,2026-03-11
4439,control,2026-01-18
4440,treatment,2026-01-26
4441,treatment,2026-02-28
4442,control,2025-12-12
4443,control,2026-02-11
4444,treatment,2026-03-01
4445,treatment,2026-01-02
4446,control,2026-03-20
4447,control,2025-12-06
4448,treatment,2025-12-23
4449,treatment,2026-03-04
4450,treatment,2025-11-09
4451,control,2025-11-13
4452,control,2026-02-27
4453,control,2026-02-23
4454,control,2026-03-19
4455,control,2026-03-19
4456,control,2026-03-08
4457,control,2026-01-15
4458,treatment,2026-01-05
4459,treatment,2026-03-18
4460,treatment,2026-03-04
4461,treatment,2026-02-19
4462,treatment,2026-03-09
4463,treatment,2026-02-23
4464,treatment,2025-11-24
4465,control,2026-03-22
4466,treatment,2025-11-19
4467,control,2026-03-19
4468,treatment,2026-02-24
4469,treatment,2026-03-03
4470,control,2026-02-21
4471,control,2026-02-17
4472,control,2025-11-10
4473,treatment,2026-03-29
4474,control,2025-11-18
4475,treatment,2025-12-15
4476,control,2026-03-17
4477,treatment,2025-11-02
4478,control,2026-03-28
4479,control,2025-12-26
4480,treatment,2025-10-13
4481,control,2025-12-12
4482,control,2025-11-26
4483,control,2025-12-09
4484,treatment,2026-03-05
4485,control,2025-11-13
4486,control,2025-12-20
4487,treatment,2026-02-18
4488,control,2025-12-17
4489,treatment,2025-11-25
4490,treatment,2026-03-19
4491,treatment,2026-01-25
4492,control,2026-03-13
4493,control,2026-02-02
4494,control,2026-02-01
4495,control,2026-03-16
4496,treatment,2026-02-23
4497,treatment,2026-02-01
4498,control,2025-12-01
4499,treatment,2025-12-15
4500,treatment,2026-02-03
4501,control,2026-03-27
4502,treatment,2025-11-19
4503,control,2026-02-16
4504,treatment,2026-01-26
4505,control,2025-12-09
4506,treatment,2026-01-17
4507,control,2026-03-13
4508,treatment,2026-02-26
4509,control,2026-02-18
4510,treatment,2025-10-13
4511,control,2026-02-03
4512,treatment,2026-01-25
4513,treatment,2026-03-05
4514,treatment,2025-11-30
4515,control,2026-03-27
4516,control,2026-03-25
4517,treatment,2025-12-14
4518,control,2026-03-04
4519,treatment,2026-01-17
4520,control,2026-01-30
4521,treatment,2025-10-22
4522,control,2025-12-06
4523,treatment,2025-10-15
4524,control,2026-03-30
4525,treatment,2025-10-02
4526,control,2025-10-30
4527,control,2026-02-24
4528,treatment,2026-02-09
4529,treatment,2026-03-12
4530,treatment,2026-01-20
4531,treatment,2026-03-30
4532,treatment,2025-12-30
4533,treatment,2026-02-20
4534,treatment,2025-11-30
4535,control,2026-01-19
4536,control,2026-03-01
4537,treatment,2025-11-16
4538,treatment,2025-11-16
4539,control,2025-10-13
4540,control,2025-10-03
4541,treatment,2026-03-27
4542,control,2026-02-05
4543,control,2026-03-18
4544,control,2025-12-10
4545,control,2026-01-31
4546,treatment,2026-02-04
4547,control,2025-12-07
4548,treatment,2026-02-20
4549,control,2026-03-07
4550,control,2026-02-18
4551,treatment,2026-02-09
4552,control,2025-10-31
4553,control,2026-03-20
4554,control,2026-02-27
4555,control,2026-02-07
4556,treatment,2025-12-22
4557,control,2025-11-23
4558,control,2026-01-05
4559,treatment,2026-02-13
4560,treatment,2026-03-06
4561,treatment,2026-03-04
4562,treatment,2026-01-13
4563,treatment,2025-10-11
4564,treatment,2026-01-14
4565,control,2026-03-12
4566,treatment,2026-03-06
4567,treatment,2025-12-19
4568,treatment,2026-02-01
4569,control,2026-01-25
4570,control,2026-02-23
4571,control,2026-03-13
4572,treatment,2025-12-08
4573,treatment,2025-12-02
4574,treatment,2026-01-23
4575,control,2025-12-07
4576,treatment,2026-03-22
4577,treatment,2025-11-26
4578,control,2026-03-02
4579,control,2025-10-06
4580,control,2025-12-09
4581,treatment,2025-12-18
4582,treatment,2026-02-11
4583,treatment,2026-02-23
4584,control,2025-10-23
4585,control,2026-01-11
4586,treatment,2026-03-17
4587,control,2026-03-23
4588,treatment,2025-12-23
4589,treatment,2025-12-20
4590,treatment,2025-12-14
4591,treatment,2026-02-06
4592,treatment,2026-03-10
4593,treatment,2025-11-20
4594,control,2025-11-04
4595,treatment,2025-12-02
4596,control,2026-02-19
4597,control,2025-10-16
4598,control,2026-02-27
4599,control,2025-11-22
4600,control,2025-12-06
4601,treatment,2025-12-08
4602,control,2025-12-04
4603,treatment,2025-12-12
4604,control,2026-01-08
4605,treatment,2025-12-14
4606,control,2025-11-08
4607,control,2025-10-13
4608,control,2025-10-24
4609,control,2026-02-01
4610,treatment,2026-02-19
4611,control,2025-10-07
4612,treatment,2026-03-18
4613,control,2025-10-06
4614,control,2026-02-16
4615,treatment,2026-02-20
4616,treatment,2026-02-16
4617,treatment,2025-11-23
4618,treatment,2025-12-29
4619,control,2025-11-23
4620,control,2026-02-02
4621,control,2026-02-14
4622,control,2025-11-03
4623,treatment,2026-03-10
4624,control,2025-10-01
4625,control,2026-03-07
4626,treatment,2026-01-28
4627,control,2025-12-25
4628,treatment,2026-02-06
4629,treatment,2026-02-11
4630,treatment,2026-01-25
4631,control,2026-01-08
4632,treatment,2025-10-14
4633,treatment,2025-10-20
4634,control,2026-02-14
4635,control,2026-03-30
4636,treatment,2026-02-21
4637,control,2025-12-25
4638,control,2025-12-31
4639,treatment,2025-12-17
4640,control,2025-12-06
4641,control,2026-02-20
4642,treatment,2025-10-06
4643,treatment,2026-03-25
4644,control,2025-10-14
4645,control,2025-10-08
4646,treatment,2025-12-10
4647,control,2026-01-02
4648,treatment,2026-01-10
4649,control,2026-01-14
4650,control,2026-02-18
4651,control,2026-01-23
4652,control,2025-12-19
4653,treatment,2025-12-18
4654,treatment,2026-02-23
4655,treatment,2026-01-05
4656,control,2026-02-06
4657,control,2025-10-11
4658,treatment,2025-11-16
4659,control,2026-01-26
4660,treatment,2026-03-01
4661,control,2025-12-31
4662,treatment,2026-01-17
4663,control,2025-11-11
4664,control,2026-02-17
4665,control,2025-10-20
4666,control,2026-03-08
4667,control,2026-02-02
4668,control,2026-01-05
4669,treatment,2026-01-06
4670,control,2026-01-07
4671,treatment,2026-03-07
4672,treatment,2026-01-11
4673,control,2026-02-22
4674,control,2025-11-10
4675,control,2026-03-24
4676,control,2025-12-16
4677,treatment,2026-01-06
4678,treatment,2026-03-05
4679,treatment,2025-11-10
4680,control,2026-03-25
4681,treatment,2026-02-21
4682,treatment,2026-02-05
4683,treatment,2026-01-31
4684,treatment,2026-01-10
4685,treatment,2025-12-16
4686,control,2025-10-19
4687,treatment,2025-10-20
4688,treatment,2026-03-28
4689,control,2026-03-02
4690,control,2026-02-14
4691,treatment,2025-11-26
4692,treatment,2026-03-29
4693,treatment,2025-12-14
4694,treatment,2025-11-04
4695,treatment,2025-11-02
4696,control,2025-10-17
4697,control,2026-01-30
4698,treatment,2026-03-05
4699,control,2025-10-21
4700,control,2026-03-18
4701,treatment,2026-03-12
4702,control,2026-01-07
4703,control,2025-12-12
4704,control,2026-01-28
4705,treatment,2025-11-21
4706,treatment,2025-11-03
4707,treatment,2026-01-30
4708,control,2026-03-16
4709,control,2026-03-07
4710,treatment,2026-02-12
4711,treatment,2026-01-18
4712,control,2025-12-20
4713,control,2026-02-08
4714,control,2026-03-04
4715,treatment,2026-01-29
4716,control,2026-03-25
4717,treatment,2026-01-13
4718,control,2026-02-20
4719,control,2026-02-26
4720,treatment,2025-12-26
4721,treatment,2025-11-11
4722,control,2026-01-25
4723,treatment,2026-02-16
4724,treatment,2026-03-15
4725,treatment,2026-02-13
4726,treatment,2026-03-04
4727,control,2026-01-01
4728,treatment,2025-11-15
4729,treatment,2026-02-23
4730,control,2026-03-29
4731,control,2025-12-10
4732,treatment,2025-10-23
4733,treatment,2026-02-14
4734,treatment,2026-02-25
4735,control,2026-02-01
4736,control,2025-12-06
4737,treatment,2026-03-29
4738,treatment,2026-03-19
4739,control,2026-01-18
4740,control,2026-03-26
4741,treatment,2026-01-13
4742,treatment,2026-02-16
4743,treatment,2026-01-17
4744,control,2026-02-16
4745,control,2025-10-11
4746,control,2026-03-14
4747,control,2026-02-18
4748,control,2026-01-05
4749,control,2026-01-23
4750,treatment,2025-11-10
4751,treatment,2026-03-28
4752,control,2026-02-21
4753,control,2025-11-15
4754,treatment,2025-12-18
4755,treatment,2025-12-17
4756,control,2026-02-20
4757,control,2025-10-03
4758,control,2025-10-24
4759,control,2026-03-27
4760,treatment,2026-03-11
4761,control,2025-11-16
4762,control,2026-02-12
4763,control,2026-03-03
4764,treatment,2025-12-29
4765,treatment,2025-12-30
4766,treatment,2025-12-30
4767,control,2026-01-03
4768,control,2025-10-16
4769,control,2025-10-31
4770,treatment,2025-10-23
4771,treatment,2026-03-19
4772,control,2025-12-10
4773,control,2026-03-16
4774,treatment,2026-01-06
4775,treatment,2025-12-27
4776,control,2026-03-16
4777,treatment,2025-11-13
4778,treatment,2026-02-27
4779,treatment,2025-10-20
4780,control,2026-01-16
4781,treatment,2026-03-13
4782,treatment,2026-03-06
4783,control,2026-03-23
4784,control,2026-01-17
4785,treatment,2026-01-01
4786,control,2026-03-11
4787,control,2025-11-08
4788,treatment,2025-11-22
4789,control,2025-12-31
4790,treatment,2025-11-13
4791,control,2025-11-16
4792,control,2025-10-11
4793,control,2025-12-05
4794,treatment,2025-10-31
4795,control,2026-02-22
4796,control,2026-02-08
4797,treatment,2026-03-03
4798,control,2026-01-23
4799,treatment,2025-12-29
4800,control,2025-11-05
4801,control,2026-01-08
4802,control,2026-02-21
4803,control,2026-03-26
4804,treatment,2026-02-23
4805,control,2025-12-12
4806,treatment,2026-01-15
4807,treatment,2026-03-04
4808,control,2025-11-16
4809,treatment,2025-10-22
4810,treatment,2026-01-24
4811,treatment,2026-02-13
4812,treatment,2026-03-15
4813,treatment,2026-03-10
4814,control,2026-02-20
4815,treatment,2025-11-26
4816,treatment,2025-10-15
4817,control,2025-10-07
4818,control,2026-01-29
4819,control,2025-11-26
4820,treatment,2026-02-08
4821,treatment,2025-12-05
4822,treatment,2025-11-23
4823,treatment,2026-03-15
4824,control,2025-10-03
4825,treatment,2025-11-15
4826,control,2026-03-14
4827,control,2026-02-18
4828,control,2025-12-06
4829,control,2026-03-05
4830,treatment,2025-10-13
4831,control,2025-11-14
4832,control,2026-02-23
4833,treatment,2025-12-19
4834,control,2026-03-31
4835,control,2026-01-13
4836,control,2026-02-03
4837,control,2026-02-26
4838,treatment,2026-02-14
4839,control,2026-02-04
4840,treatment,2026-01-21
4841,control,2025-11-30
4842,treatment,2026-03-05
4843,control,2026-03-15
4844,treatment,2025-11-26
4845,control,2026-01-29
4846,control,2026-02-15
4847,treatment,2026-01-18
4848,treatment,2026-03-13
4849,treatment,2025-10-17
4850,control,2025-11-06
4851,control,2025-11-20
4852,treatment,2026-01-08
4853,control,2026-02-21
4854,treatment,2026-01-16
4855,treatment,2026-02-03
4856,control,2026-03-24
4857,treatment,2026-03-25
4858,control,2026-03-25
4859,treatment,2026-02-23
4860,treatment,2025-11-10
4861,control,2026-01-28
4862,treatment,2026-02-24
4863,treatment,2026-01-17
4864,treatment,2025-11-25
4865,control,2025-11-07
4866,treatment,2026-01-07
4867,control,2025-11-24
4868,control,2026-02-26
4869,control,2026-03-03
4870,treatment,2025-11-18
4871,control,2026-03-24
4872,treatment,2026-02-16
4873,treatment,2026-01-20
4874,treatment,2025-11-16
4875,control,2025-11-04
4876,control,2026-02-24
4877,control,2026-01-30
4878,treatment,2025-10-10
4879,treatment,2026-01-03
4880,treatment,2026-02-22
4881,control,2025-10-30
4882,control,2025-11-19
4883,treatment,2026-03-21
4884,control,2026-03-30
4885,treatment,2026-03-27
4886,treatment,2026-01-23
4887,control,2025-12-15
4888,control,2025-12-01
4889,treatment,2026-02-22
4890,control,2025-11-19
4891,treatment,2026-02-05
4892,treatment,2026-01-04
4893,treatment,2026-02-18
4894,treatment,2026-01-12
4895,treatment,2026-01-07
4896,control,2026-02-09
4897,control,2025-12-19
4898,control,2025-10-25
4899,treatment,2026-01-29
4900,control,2026-01-18
4901,control,2026-01-15
4902,treatment,2025-12-07
4903,treatment,2026-01-05
4904,control,2026-03-14
4905,treatment,2026-01-18
4906,treatment,2026-03-29
4907,control,2026-03-10
4908,treatment,2025-12-15
4909,control,2026-02-20
4910,control,2025-12-25
4911,treatment,2026-03-28
4912,control,2026-03-02
4913,control,2025-10-06
4914,control,2025-10-31
4915,treatment,2025-11-25
4916,treatment,2026-01-29
4917,treatment,2026-01-12
4918,treatment,2025-10-13
4919,treatment,2026-02-18
4920,control,2026-02-04
4921,treatment,2026-01-24
4922,treatment,2025-10-29
4923,treatment,2025-11-08
4924,control,2026-03-20
4925,control,2026-02-12
4926,control,2025-11-23
4927,treatment,2025-11-03
4928,treatment,2025-12-24
4929,control,2025-11-14
4930,treatment,2025-11-21
4931,control,2025-11-17
4932,treatment,2025-12-04
4933,treatment,2026-03-04
4934,control,2026-01-28
4935,control,2026-02-25
4936,treatment,2026-01-02
4937,control,2026-03-03
4938,control,2026-03-23
4939,treatment,2025-10-19
4940,treatment,2025-12-03
4941,treatment,2025-12-02
4942,control,2025-11-24
4943,treatment,2026-01-15
4944,control,2026-01-27
4945,treatment,2025-10-01
4946,treatment,2025-10-07
4947,treatment,2026-01-18
4948,control,2026-03-23
4949,treatment,2026-01-19
4950,treatment,2025-12-10
4951,control,2026-03-26
4952,control,2026-03-20
4953,treatment,2025-12-02
4954,treatment,2025-11-13
4955,treatment,2026-01-23
4956,control,2026-02-22
4957,control,2026-03-17
4958,treatment,2026-02-11
4959,control,2025-12-15
4960,control,2026-01-06
4961,control,2026-02-28
4962,control,2026-02-10
4963,control,2026-02-15
4964,control,2026-01-03
4965,treatment,2026-02-13
4966,treatment,2026-03-30
4967,treatment,2026-03-10
4968,treatment,2026-03-01
4969,control,2026-01-27
4970,control,2026-01-05
4971,treatment,2026-01-14
4972,control,2026-03-20
4973,control,2025-12-06
4974,treatment,2026-03-24
4975,treatment,2025-12-20
4976,treatment,2025-11-04
4977,treatment,2026-03-10
4978,control,2025-10-25
4979,treatment,2025-11-11
4980,control,2026-03-24
4981,control,2025-10-09
4982,treatment,2026-01-31
4983,treatment,2025-12-04
4984,control,2026-03-12
4985,treatment,2025-12-06
4986,treatment,2025-11-30
4987,control,2026-03-18
4988,treatment,2025-11-06
4989,control,2026-02-23
4990,control,2026-03-07
4991,control,2025-12-30
4992,treatment,2026-03-11
4993,treatment,2025-12-28
4994,treatment,2026-02-19
4995,control,2025-12-27
4996,control,2025-12-01
4997,treatment,2025-10-26
4998,treatment,2026-03-07
4999,control,2025-12-29
5000,treatment,2025-10-11
